task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
3,6,810,3.2431,-182.773,-87.461,136.126,53.579,192.691,-56.971,227.76,0,0,518.5,99.5,551.2
3,6,820,3.2831,-183.542,-87.024,136.021,54.657,193.709,-57.572,229.57,0,0,524.7,92.8,553.2
3,6,830,3.3231,-184.264,-86.614,135.922,55.670,194.665,-58.137,231.30,0,0,530.6,86.4,554.9
3,6,840,3.3632,-184.939,-86.231,135.830,56.616,195.558,-58.665,232.97,0,0,536.2,80.3,556.5
3,6,850,3.4032,-185.567,-85.874,135.744,57.496,196.389,-59.156,234.56,0,0,541.4,74.5,557.8
3,6,860,3.4433,-186.148,-85.544,135.665,58.310,197.157,-59.610,236.05,0,0,546.3,69.1,559.0
3,6,870,3.4833,-186.683,-85.241,135.592,59.060,197.865,-60.028,237.46,0,0,550.8,64.0,560.1
3,6,880,3.5233,-187.172,-84.963,135.525,59.745,198.512,-60.410,238.76,0,0,555.0,59.3,561.0
3,6,890,3.5634,-187.616,-84.711,135.464,60.367,199.099,-60.758,239.97,0,0,558.8,55.0,561.7
3,6,900,3.6034,-188.016,-84.484,135.410,60.928,199.629,-61.071,241.06,0,0,562.3,51.1,562.4
3,6,910,3.6434,-188.373,-84.281,135.361,61.429,200.102,-61.350,242.06,0,0,565.4,47.6,562.9
3,6,920,3.6835,-188.689,-84.101,135.318,61.872,200.520,-61.597,242.94,0,0,568.1,44.4,563.3
3,6,930,3.7235,-188.966,-83.945,135.280,62.259,200.885,-61.813,243.72,0,0,570.6,41.6,563.7
3,6,940,3.7636,-189.204,-83.809,135.247,62.593,201.201,-62.000,244.40,0,0,572.6,39.2,564.0
3,6,950,3.8036,-189.406,-83.695,135.220,62.877,201.468,-62.158,244.98,0,0,574.4,37.2,564.3
3,6,960,3.8436,-189.575,-83.599,135.197,63.113,201.691,-62.289,245.47,0,0,575.9,35.4,564.5
3,6,970,3.8837,-189.712,-83.521,135.178,63.305,201.872,-62.397,245.87,0,0,577.1,34.0,564.6
3,6,980,3.9237,-189.820,-83.460,135.163,63.457,202.016,-62.481,246.18,0,0,578.0,32.9,564.8
3,6,990,3.9637,-189.902,-83.413,135.152,63.572,202.124,-62.546,246.42,0,0,578.8,32.1,564.9
3,6,1000,4.0038,-189.962,-83.379,135.144,63.655,202.203,-62.592,246.59,0,0,579.3,31.4,564.9
3,6,1010,4.0438,-190.002,-83.356,135.138,63.711,202.256,-62.623,246.71,0,0,579.6,31.0,565.0
3,6,1020,4.0839,-190.026,-83.343,135.135,63.745,202.288,-62.642,246.78,0,0,579.9,30.8,565.0
3,6,1030,4.1239,-190.038,-83.336,135.133,63.762,202.304,-62.652,246.82,0,0,580.0,30.6,565.0
3,6,1040,4.1639,-190.042,-83.334,135.133,63.768,202.309,-62.655,246.83,0,0,580.0,30.6,565.0
3,6,1048,4.1960,-190.042,-83.333,135.133,63.768,202.310,-62.655,246.83,0,0,580.0,30.6,565.0
4,0,0,0.0000,-190.042,-83.333,135.133,63.768,202.310,-62.655,246.83,0,0,580.0,30.6,565.0
4,0,10,0.0401,-190.042,-83.332,135.133,63.766,202.310,-62.655,246.83,0,0,580.0,30.6,565.0
4,0,20,0.0801,-190.042,-83.320,135.133,63.754,202.310,-62.655,246.82,0,0,580.0,30.6,564.8
4,0,30,0.1202,-190.042,-83.288,135.133,63.723,202.310,-62.655,246.78,0,0,580.1,30.6,564.5
4,0,40,0.1602,-190.042,-83.230,135.133,63.664,202.310,-62.655,246.72,0,0,580.3,30.6,563.8
4,0,50,0.2003,-190.042,-83.138,135.134,63.572,202.310,-62.655,246.62,0,0,580.5,30.5,562.6
4,0,60,0.2404,-190.042,-83.006,135.134,63.439,202.310,-62.655,246.49,0,0,580.8,30.5,561.1
4,0,70,0.2804,-190.042,-82.830,135.135,63.262,202.310,-62.655,246.30,0,0,581.3,30.4,558.9
4,0,80,0.3205,-190.042,-82.606,135.136,63.037,202.310,-62.655,246.07,0,0,581.8,30.3,556.2
4,0,90,0.3605,-190.042,-82.331,135.138,62.761,202.310,-62.655,245.79,0,0,582.5,30.2,552.9
4,0,100,0.4006,-190.042,-82.004,135.139,62.432,202.310,-62.655,245.47,0,0,583.3,30.0,549.0
4,0,110,0.4407,-190.042,-81.623,135.141,62.050,202.310,-62.655,245.09,0,0,584.1,29.9,544.4
4,0,120,0.4807,-190.042,-81.188,135.143,61.613,202.310,-62.655,244.67,0,0,585.1,29.7,539.1
4,0,130,0.5208,-190.042,-80.700,135.145,61.123,202.310,-62.655,244.20,0,0,586.1,29.5,533.2
4,0,140,0.5608,-190.042,-80.160,135.148,60.580,202.310,-62.655,243.70,0,0,587.2,29.3,526.6
4,0,150,0.6009,-190.042,-79.569,135.151,59.986,202.310,-62.655,243.17,0,0,588.3,29.1,519.4
4,0,160,0.6410,-190.042,-78.930,135.154,59.344,202.310,-62.655,242.61,0,0,589.4,28.9,511.6
4,0,170,0.6810,-190.042,-78.246,135.157,58.657,202.310,-62.655,242.04,0,0,590.5,28.7,503.3
4,0,180,0.7211,-190.042,-77.521,135.160,57.928,202.310,-62.655,241.45,0,0,591.5,28.6,494.4
4,0,190,0.7611,-190.042,-76.757,135.164,57.160,202.310,-62.655,240.85,0,0,592.5,28.4,485.1
4,0,200,0.8012,-190.042,-75.959,135.168,56.359,202.310,-62.655,240.26,0,0,593.4,28.2,475.3
4,0,210,0.8413,-190.042,-75.132,135.172,55.528,202.310,-62.655,239.68,0,0,594.2,28.1,465.1
4,0,220,0.8813,-190.042,-74.280,135.176,54.672,202.310,-62.655,239.11,0,0,594.8,28.0,454.7
4,0,230,0.9214,-190.042,-73.409,135.180,53.797,202.310,-62.655,238.57,0,0,595.4,27.9,444.0
4,0,240,0.9614,-190.042,-72.524,135.184,52.907,202.310,-62.655,238.05,0,0,595.7,27.8,433.1
4,0,250,1.0015,-190.042,-71.629,135.188,52.009,202.310,-62.655,237.56,0,0,595.9,27.8,422.1
4,0,260,1.0416,-190.042,-70.732,135.192,51.107,202.310,-62.655,237.11,0,0,595.9,27.8,411.0
4,0,270,1.0816,-190.042,-69.835,135.197,50.206,202.310,-62.655,236.70,0,0,595.8,27.8,400.0
4,0,280,1.1217,-190.042,-68.947,135.201,49.314,202.310,-62.655,236.33,0,0,595.5,27.9,389.1
4,0,290,1.1618,-190.042,-68.071,135.205,48.433,202.310,-62.655,236.00,0,0,595.0,27.9,378.3
4,0,300,1.2018,-190.042,-67.213,135.209,47.571,202.310,-62.655,235.71,0,0,594.4,28.1,367.8
4,0,310,1.2419,-190.042,-66.378,135.213,46.733,202.310,-62.655,235.47,0,0,593.6,28.2,357.6
4,0,320,1.2819,-190.042,-65.571,135.217,45.922,202.310,-62.655,235.26,0,0,592.8,28.3,347.7
4,0,330,1.3220,-190.042,-64.796,135.220,45.144,202.310,-62.655,235.09,0,0,591.8,28.5,338.2
4,0,340,1.3621,-190.042,-64.059,135.224,44.402,202.310,-62.655,234.95,0,0,590.8,28.7,329.2
4,0,350,1.4021,-190.042,-63.362,135.227,43.702,202.310,-62.655,234.85,0,0,589.7,28.9,320.7
4,0,360,1.4422,-190.042,-62.709,135.230,43.046,202.310,-62.655,234.77,0,0,588.6,29.1,312.8
4,0,370,1.4822,-190.042,-62.104,135.233,42.438,202.310,-62.655,234.72,0,0,587.5,29.3,305.4
4,0,380,1.5223,-190.042,-61.548,135.236,41.880,202.310,-62.655,234.69,0,0,586.4,29.5,298.7
4,0,390,1.5624,-190.042,-61.044,135.238,41.374,202.310,-62.655,234.67,0,0,585.4,29.7,292.6
4,0,400,1.6024,-190.042,-60.593,135.240,40.921,202.310,-62.655,234.66,0,0,584.4,29.8,287.1
4,0,410,1.6425,-190.042,-60.196,135.242,40.522,202.310,-62.655,234.67,0,0,583.5,30.0,282.3
4,0,420,1.6825,-190.042,-59.853,135.244,40.177,202.310,-62.655,234.67,0,0,582.7,30.1,278.2
4,0,430,1.7226,-190.042,-59.563,135.245,39.885,202.310,-62.655,234.69,0,0,582.0,30.2,274.7
4,0,440,1.7627,-190.042,-59.324,135.246,39.645,202.310,-62.655,234.70,0,0,581.4,30.3,271.8
4,0,450,1.8027,-190.042,-59.134,135.247,39.454,202.310,-62.655,234.71,0,0,581.0,30.4,269.5
4,0,460,1.8428,-190.042,-58.989,135.248,39.309,202.310,-62.655,234.72,0,0,580.6,30.5,267.8
4,0,470,1.8828,-190.042,-58.885,135.248,39.205,202.310,-62.655,234.73,0,0,580.3,30.5,266.5
4,0,480,1.9229,-190.042,-58.818,135.249,39.136,202.310,-62.655,234.73,0,0,580.2,30.6,265.7
4,0,490,1.9630,-190.042,-58.779,135.249,39.098,202.310,-62.655,234.74,0,0,580.1,30.6,265.2
4,0,500,2.0030,-190.042,-58.762,135.249,39.081,202.310,-62.655,234.74,0,0,580.0,30.6,265.0
4,0,510,2.0431,-190.042,-58.758,135.249,39.077,202.310,-62.655,234.74,0,0,580.0,30.6,265.0
4,0,513,2.0551,-190.042,-58.758,135.249,39.077,202.310,-62.655,234.74,0,0,580.0,30.6,265.0
4,1,0,0.0000,-190.042,-58.758,135.249,39.077,202.310,-62.655,51.87,0,0,580.0,30.6,265.0
4,1,10,0.0401,-190.042,-58.760,135.249,39.079,202.310,-62.655,51.87,0,0,580.0,30.6,265.0
4,1,20,0.0801,-190.042,-58.772,135.249,39.091,202.310,-62.655,51.87,0,0,580.0,30.6,265.2
4,1,30,0.1202,-190.042,-58.803,135.249,39.122,202.310,-62.655,51.87,0,0,580.1,30.6,265.5
4,1,40,0.1602,-190.042,-58.862,135.248,39.181,202.310,-62.655,51.87,0,0,580.3,30.6,266.2
4,1,50,0.2003,-190.042,-58.954,135.248,39.273,202.310,-62.655,51.87,0,0,580.5,30.5,267.3
4,1,60,0.2404,-190.042,-59.086,135.247,39.406,202.310,-62.655,51.87,0,0,580.8,30.5,268.9
4,1,70,0.2804,-190.042,-59.262,135.247,39.583,202.310,-62.655,51.87,0,0,581.3,30.4,271.1
4,1,80,0.3205,-190.042,-59.486,135.246,39.808,202.310,-62.655,51.87,0,0,581.8,30.3,273.7
4,1,90,0.3605,-190.042,-59.761,135.244,40.084,202.310,-62.655,51.87,0,0,582.5,30.2,277.1
4,1,100,0.4006,-190.042,-60.088,135.243,40.413,202.310,-62.655,51.87,0,0,583.3,30.0,281.0
4,1,110,0.4407,-190.042,-60.469,135.241,40.795,202.310,-62.655,51.87,0,0,584.1,29.9,285.6
4,1,120,0.4807,-190.042,-60.903,135.239,41.232,202.310,-62.655,51.87,0,0,585.1,29.7,290.9
4,1,130,0.5208,-190.042,-61.391,135.237,41.722,202.310,-62.655,51.87,0,0,586.1,29.5,296.8
4,1,140,0.5608,-190.042,-61.932,135.234,42.265,202.310,-62.655,51.87,0,0,587.2,29.3,303.3
4,1,150,0.6009,-190.042,-62.522,135.231,42.859,202.310,-62.655,51.87,0,0,588.3,29.1,310.5
4,1,160,0.6410,-190.042,-63.161,135.228,43.501,202.310,-62.655,51.87,0,0,589.4,28.9,318.3
4,1,170,0.6810,-190.042,-63.845,135.225,44.188,202.310,-62.655,51.87,0,0,590.4,28.7,326.6
4,1,180,0.7211,-190.042,-64.571,135.221,44.917,202.310,-62.655,51.87,0,0,591.5,28.6,335.5
4,1,190,0.7611,-190.042,-65.335,135.218,45.685,202.310,-62.655,51.87,0,0,592.5,28.4,344.8
4,1,200,0.8012,-190.042,-66.133,135.214,46.486,202.310,-62.655,51.87,0,0,593.4,28.2,354.6
4,1,210,0.8413,-190.042,-66.960,135.210,47.317,202.310,-62.655,51.87,0,0,594.2,28.1,364.7
4,1,220,0.8813,-190.042,-67.811,135.206,48.173,202.310,-62.655,51.87,0,0,594.8,28.0,375.1
4,1,230,0.9214,-190.042,-68.682,135.202,49.048,202.310,-62.655,51.87,0,0,595.3,27.9,385.8
4,1,240,0.9614,-190.042,-69.568,135.198,49.938,202.310,-62.655,51.87,0,0,595.7,27.8,396.7
4,1,250,1.0015,-190.042,-70.462,135.194,50.836,202.310,-62.655,51.87,0,0,595.9,27.8,407.7
4,1,260,1.0416,-190.042,-71.360,135.189,51.738,202.310,-62.655,51.87,0,0,595.9,27.8,418.8
4,1,270,1.0816,-190.042,-72.256,135.185,52.639,202.310,-62.655,51.87,0,0,595.8,27.8,429.8
4,1,280,1.1217,-190.042,-73.145,135.181,53.531,202.310,-62.655,51.87,0,0,595.5,27.9,440.7
4,1,290,1.1618,-190.042,-74.021,135.177,54.412,202.310,-62.655,51.87,0,0,595.0,27.9,451.5
4,1,300,1.2018,-190.042,-74.879,135.173,55.274,202.310,-62.655,51.87,0,0,594.4,28.1,462.0
4,1,310,1.2419,-190.042,-75.714,135.169,56.112,202.310,-62.655,51.87,0,0,593.6,28.2,472.3
4,1,320,1.2819,-190.042,-76.521,135.165,56.923,202.310,-62.655,51.87,0,0,592.8,28.3,482.2
4,1,330,1.3220,-190.042,-77.295,135.161,57.701,202.310,-62.655,51.87,0,0,591.8,28.5,491.7
4,1,340,1.3621,-190.042,-78.033,135.158,58.443,202.310,-62.655,51.87,0,0,590.8,28.7,500.7
4,1,350,1.4021,-190.042,-78.730,135.155,59.143,202.310,-62.655,51.87,0,0,589.7,28.9,509.2
4,1,360,1.4422,-190.042,-79.383,135.151,59.799,202.310,-62.655,51.87,0,0,588.6,29.1,517.1
4,1,370,1.4822,-190.042,-79.988,135.149,60.407,202.310,-62.655,51.87,0,0,587.5,29.3,524.5
4,1,380,1.5223,-190.042,-80.544,135.146,60.965,202.310,-62.655,51.87,0,0,586.4,29.5,531.3
4,1,390,1.5624,-190.042,-81.047,135.144,61.471,202.310,-62.655,51.87,0,0,585.4,29.6,537.4
4,1,400,1.6024,-190.042,-81.498,135.141,61.924,202.310,-62.655,51.87,0,0,584.4,29.8,542.8
4,1,410,1.6425,-190.042,-81.895,135.140,62.323,202.310,-62.655,51.87,0,0,583.5,30.0,547.6
4,1,420,1.6825,-190.042,-82.239,135.138,62.668,202.310,-62.655,51.87,0,0,582.7,30.1,551.8
4,1,430,1.7226,-190.042,-82.529,135.137,62.960,202.310,-62.655,51.87,0,0,582.0,30.2,555.3
4,1,440,1.7627,-190.042,-82.768,135.135,63.200,202.310,-62.655,51.87,0,0,581.4,30.3,558.2
4,1,450,1.8027,-190.042,-82.958,135.135,63.391,202.310,-62.655,51.87,0,0,581.0,30.4,560.5
4,1,460,1.8428,-190.042,-83.103,135.134,63.536,202.310,-62.655,51.87,0,0,580.6,30.5,562.2
4,1,470,1.8828,-190.042,-83.206,135.133,63.640,202.310,-62.655,51.87,0,0,580.3,30.5,563.5
4,1,480,1.9229,-190.042,-83.274,135.133,63.709,202.310,-62.655,51.87,0,0,580.2,30.6,564.3
4,1,490,1.9630,-190.042,-83.313,135.133,63.747,202.310,-62.655,51.87,0,0,580.1,30.6,564.8
4,1,500,2.0030,-190.042,-83.330,135.133,63.764,202.310,-62.655,51.87,0,0,580.0,30.6,565.0
4,1,510,2.0431,-190.042,-83.333,135.133,63.768,202.310,-62.655,51.87,0,0,580.0,30.6,565.0
4,1,513,2.0551,-190.042,-83.333,135.133,63.768,202.310,-62.655,51.87,0,0,580.0,30.6,565.0
4,2,0,0.0000,-190.042,-83.333,135.133,63.768,202.310,-62.655,51.87,0,0,580.0,30.6,565.0
4,2,10,0.0400,-190.042,-83.333,135.133,63.768,202.310,-62.656,51.87,0,0,580.0,30.6,565.0
4,2,20,0.0801,-190.042,-83.334,135.131,63.766,202.313,-62.665,51.87,0,0,580.0,30.6,565.0
4,2,30,0.1201,-190.041,-83.334,135.128,63.760,202.319,-62.689,51.87,0,0,580.0,30.6,565.0
4,2,40,0.1602,-190.039,-83.334,135.121,63.750,202.332,-62.734,51.87,0,0,580.1,30.6,565.1
4,2,50,0.2002,-190.037,-83.335,135.109,63.734,202.353,-62.806,51.87,0,0,580.2,30.7,565.2
4,2,60,0.2402,-190.033,-83.335,135.093,63.710,202.382,-62.912,51.87,0,0,580.4,30.7,565.4
4,2,70,0.2803,-190.028,-83.336,135.071,63.677,202.423,-63.055,51.87,0,0,580.6,30.7,565.6
4,2,80,0.3203,-190.022,-83.338,135.042,63.635,202.476,-63.240,51.87,0,0,580.9,30.8,565.8
4,2,90,0.3604,-190.014,-83.340,135.006,63.582,202.541,-63.471,51.87,0,0,581.2,30.9,566.1
4,2,100,0.4004,-190.004,-83.342,134.963,63.518,202.621,-63.753,51.87,0,0,581.6,31.0,566.5
4,2,110,0.4404,-189.992,-83.344,134.911,63.442,202.716,-64.087,51.87,0,0,582.1,31.1,567.0
4,2,120,0.4805,-189.979,-83.347,134.851,63.354,202.826,-64.477,51.87,0,0,582.7,31.2,567.5
4,2,130,0.5205,-189.963,-83.351,134.782,63.252,202.953,-64.924,51.87,0,0,583.3,31.4,568.2
4,2,140,0.5606,-189.946,-83.355,134.703,63.136,203.097,-65.431,51.87,0,0,584.0,31.6,568.9
4,2,150,0.6006,-189.926,-83.359,134.615,63.007,203.258,-65.999,51.87,0,0,584.9,31.8,569.7
4,2,160,0.6406,-189.904,-83.364,134.518,62.864,203.437,-66.628,51.87,0,0,585.8,32.0,570.6
4,2,170,0.6807,-189.880,-83.369,134.411,62.706,203.633,-67.321,51.87,0,0,586.8,32.3,571.5
4,2,180,0.7207,-189.854,-83.375,134.294,62.535,203.847,-68.075,51.87,0,0,587.9,32.6,572.6
4,2,190,0.7608,-189.825,-83.381,134.168,62.348,204.079,-68.893,51.87,0,0,589.0,32.9,573.8
4,2,200,0.8008,-189.795,-83.388,134.031,62.148,204.328,-69.773,51.87,0,0,590.3,33.2,575.0
4,2,210,0.8408,-189.762,-83.395,133.886,61.934,204.595,-70.714,51.87,0,0,591.6,33.6,576.3
4,2,220,0.8809,-189.727,-83.403,133.731,61.706,204.880,-71.716,51.87,0,0,593.0,34.0,577.8
4,2,230,0.9209,-189.690,-83.411,133.567,61.464,205.180,-72.777,51.87,0,0,594.5,34.4,579.3
4,2,240,0.9610,-189.651,-83.419,133.393,61.210,205.498,-73.896,51.87,0,0,596.1,34.9,580.9
4,2,250,1.0010,-189.610,-83.428,133.212,60.942,205.831,-75.071,51.87,0,0,597.7,35.4,582.6
4,2,260,1.0410,-189.568,-83.438,133.022,60.663,206.179,-76.300,51.87,0,0,599.4,35.9,584.3
4,2,270,1.0811,-189.523,-83.447,132.823,60.371,206.543,-77.580,51.87,0,0,601.1,36.4,586.1
4,2,280,1.1211,-189.477,-83.458,132.618,60.069,206.920,-78.909,51.87,0,0,603.0,37.0,588.1
4,2,290,1.1611,-189.429,-83.468,132.405,59.756,207.310,-80.285,51.87,0,0,604.8,37.6,590.0
4,2,300,1.2012,-189.380,-83.479,132.185,59.433,207.712,-81.703,51.87,0,0,606.7,38.3,592.1
4,2,310,1.2412,-189.329,-83.490,131.960,59.101,208.126,-83.163,51.87,0,0,608.7,38.9,594.2
4,2,320,1.2813,-189.277,-83.501,131.728,58.760,208.550,-84.659,51.87,0,0,610.6,39.6,596.3
4,2,330,1.3213,-189.224,-83.513,131.491,58.412,208.984,-86.190,51.87,0,0,612.7,40.4,598.6
4,2,340,1.3613,-189.170,-83.525,131.250,58.057,209.427,-87.750,51.87,0,0,614.7,41.1,600.8
4,2,350,1.4014,-189.114,-83.537,131.004,57.695,209.877,-89.338,51.87,0,0,616.7,41.9,603.1
4,2,360,1.4414,-189.058,-83.549,130.755,57.329,210.334,-90.948,51.87,0,0,618.8,42.7,605.5
4,2,370,1.4815,-189.002,-83.562,130.503,56.958,210.796,-92.578,51.87,0,0,620.9,43.6,607.8
4,2,380,1.5215,-188.944,-83.574,130.248,56.584,211.263,-94.223,51.87,0,0,622.9,44.4,610.2
4,2,390,1.5615,-188.887,-83.587,129.992,56.207,211.732,-95.879,51.87,0,0,625.0,45.3,612.6
4,2,400,1.6016,-188.829,-83.600,129.734,55.828,212.204,-97.544,51.87,0,0,627.1,46.2,615.1
4,2,410,1.6416,-188.771,-83.612,129.476,55.448,212.677,-99.211,51.87,0,0,629.1,47.1,617.5
4,2,420,1.6817,-188.713,-83.625,129.218,55.069,213.150,-100.879,51.87,0,0,631.1,48.0,619.9
4,2,430,1.7217,-188.655,-83.638,128.961,54.690,213.622,-102.542,51.87,0,0,633.1,49.0,622.4
4,2,440,1.7617,-188.598,-83.651,128.705,54.314,214.091,-104.196,51.87,0,0,635.1,49.9,624.8
4,2,450,1.8018,-188.540,-83.663,128.451,53.940,214.557,-105.838,51.87,0,0,637.1,50.9,627.2
4,2,460,1.8418,-188.484,-83.675,128.199,53.570,215.018,-107.465,51.87,0,0,639.0,51.8,629.6
4,2,470,1.8819,-188.428,-83.688,127.951,53.204,215.474,-109.071,51.87,0,0,640.8,52.8,631.9
4,2,480,1.9219,-188.373,-83.700,127.706,52.844,215.922,-110.653,51.87,0,0,642.7,53.8,634.2
4,2,490,1.9619,-188.319,-83.712,127.465,52.490,216.363,-112.208,51.87,0,0,644.5,54.7,636.5
4,2,500,2.0020,-188.266,-83.723,127.230,52.143,216.796,-113.732,51.87,0,0,646.2,55.7,638.7
4,2,510,2.0420,-188.214,-83.735,126.999,51.804,217.218,-115.221,51.87,0,0,647.9,56.6,640.9
4,2,520,2.0821,-188.164,-83.746,126.775,51.474,217.630,-116.672,51.87,0,0,649.5,57.5,643.0
4,2,530,2.1221,-188.115,-83.757,126.556,51.153,218.030,-118.083,51.87,0,0,651.0,58.4,645.1
4,2,540,2.1621,-188.067,-83.767,126.345,50.842,218.417,-119.449,51.87,0,0,652.5,59.3,647.0
4,2,550,2.2022,-188.021,-83.777,126.141,50.542,218.791,-120.769,51.87,0,0,654.0,60.2,649.0
4,2,560,2.2422,-187.977,-83.787,125.944,50.253,219.152,-122.039,51.87,0,0,655.4,61.0,650.8
4,2,570,2.2823,-187.935,-83.796,125.756,49.976,219.497,-123.257,51.87,0,0,656.7,61.9,652.6
4,2,580,2.3223,-187.894,-83.805,125.576,49.711,219.827,-124.421,51.87,0,0,657.9,62.6,654.3
4,2,590,2.3623,-187.856,-83.813,125.404,49.459,220.141,-125.528,51.87,0,0,659.1,63.4,655.9
4,2,600,2.4024,-187.819,-83.821,125.242,49.220,220.439,-126.578,51.87,0,0,660.2,64.1,657.4
4,2,610,2.4424,-187.785,-83.829,125.089,48.994,220.720,-127.568,51.87,0,0,661.3,64.8,658.8
4,2,620,2.4825,-187.753,-83.836,124.945,48.783,220.983,-128.497,51.87,0,0,662.2,65.4,660.2
4,2,630,2.5225,-187.722,-83.843,124.811,48.586,221.229,-129.364,51.87,0,0,663.1,66.0,661.4
4,2,640,2.5625,-187.694,-83.849,124.686,48.402,221.458,-130.169,51.87,0,0,664.0,66.6,662.6
4,2,650,2.6026,-187.669,-83.854,124.571,48.233,221.668,-130.912,51.87,0,0,664.7,67.1,663.7
4,2,660,2.6426,-187.645,-83.860,124.466,48.079,221.861,-131.591,51.87,0,0,665.4,67.6,664.6
4,2,670,2.6827,-187.623,-83.864,124.371,47.938,222.036,-132.208,51.87,0,0,666.1,68.0,665.5
4,2,680,2.7227,-187.604,-83.869,124.285,47.812,222.193,-132.764,51.87,0,0,666.6,68.4,666.3
4,2,690,2.7627,-187.587,-83.872,124.208,47.699,222.334,-133.259,51.87,0,0,667.2,68.8,667.0
4,2,700,2.8028,-187.572,-83.876,124.141,47.600,222.457,-133.695,51.87,0,0,667.6,69.1,667.7
4,2,710,2.8428,-187.559,-83.879,124.082,47.514,222.565,-134.073,51.87,0,0,668.0,69.4,668.2
4,2,720,2.8829,-187.547,-83.881,124.032,47.440,222.656,-134.396,51.87,0,0,668.3,69.6,668.7
4,2,730,2.9229,-187.538,-83.883,123.990,47.379,222.733,-134.668,51.87,0,0,668.6,69.8,669.1
4,2,740,2.9629,-187.530,-83.885,123.956,47.328,222.796,-134.890,51.87,0,0,668.8,70.0,669.4
4,2,750,3.0030,-187.524,-83.886,123.929,47.288,222.846,-135.066,51.87,0,0,669.0,70.1,669.6
4,2,760,3.0430,-187.519,-83.887,123.908,47.257,222.885,-135.201,51.87,0,0,669.1,70.2,669.8
4,2,770,3.0831,-187.516,-83.888,123.893,47.235,222.912,-135.299,51.87,0,0,669.2,70.3,670.0
4,2,780,3.1231,-187.514,-83.888,123.882,47.220,222.931,-135.366,51.87,0,0,669.3,70.3,670.1
4,2,790,3.1631,-187.512,-83.889,123.876,47.210,222.943,-135.406,51.87,0,0,669.3,70.3,670.1
4,2,800,3.2032,-187.512,-83.889,123.873,47.206,222.948,-135.426,51.87,0,0,669.3,70.4,670.2
4,2,810,3.2432,-187.511,-83.889,123.872,47.204,222.950,-135.433,51.87,0,0,669.4,70.4,670.2
4,2,820,3.2832,-187.511,-83.889,123.872,47.204,222.951,-135.434,51.87,0,0,669.4,70.4,670.2
4,2,830,3.3233,-187.511,-83.889,123.870,47.202,222.949,-135.437,51.87,0,0,669.4,70.4,670.2
4,2,840,3.3633,-187.509,-83.889,123.863,47.192,222.944,-135.452,51.87,0,0,669.4,70.4,670.2
4,2,850,3.4034,-187.506,-83.890,123.847,47.168,222.930,-135.488,51.87,0,0,669.5,70.4,670.3
4,2,860,3.4434,-187.499,-83.892,123.818,47.125,222.906,-135.553,51.87,0,0,669.7,70.4,670.4
4,2,870,3.4835,-187.489,-83.894,123.772,47.058,222.868,-135.653,51.87,0,0,670.0,70.4,670.6
4,2,880,3.5235,-187.475,-83.897,123.708,46.964,222.815,-135.794,51.87,0,0,670.4,70.4,670.9
4,2,890,3.5635,-187.456,-83.901,123.624,46.839,222.744,-135.980,51.87,0,0,670.9,70.5,671.3
4,2,900,3.6036,-187.432,-83.906,123.517,46.682,222.656,-136.214,51.87,0,0,671.6,70.5,671.8
4,2,910,3.6436,-187.402,-83.913,123.387,46.491,222.548,-136.500,51.87,0,0,672.4,70.6,672.5
4,2,920,3.6837,-187.368,-83.920,123.233,46.264,222.420,-136.840,51.87,0,0,673.4,70.6,673.2
4,2,930,3.7237,-187.328,-83.929,123.054,46.002,222.271,-137.232,51.87,0,0,674.5,70.7,674.0
4,2,940,3.7637,-187.282,-83.939,122.851,45.703,222.102,-137.679,51.87,0,0,675.8,70.8,675.0
4,2,950,3.8038,-187.231,-83.951,122.624,45.368,221.913,-138.180,51.87,0,0,677.2,70.9,676.1
4,2,960,3.8438,-187.174,-83.963,122.373,44.999,221.705,-138.733,51.87,0,0,678.9,71.1,677.3
4,2,970,3.8839,-187.113,-83.976,122.098,44.596,221.477,-139.336,51.87,0,0,680.7,71.2,678.6
4,2,980,3.9239,-187.046,-83.991,121.803,44.161,221.231,-139.986,51.87,0,0,682.6,71.4,680.0
4,2,990,3.9639,-186.975,-84.007,121.487,43.696,220.968,-140.682,51.87,0,0,684.7,71.5,681.5
4,2,1000,4.0040,-186.900,-84.023,121.152,43.203,220.690,-141.419,51.87,0,0,687.0,71.7,683.1
4,2,1010,4.0440,-186.821,-84.041,120.800,42.685,220.397,-142.194,51.87,0,0,689.4,71.9,684.9
4,2,1020,4.0841,-186.738,-84.059,120.432,42.145,220.092,-143.001,51.87,0,0,691.9,72.1,686.6
4,2,1030,4.1241,-186.653,-84.077,120.052,41.586,219.776,-143.838,51.87,0,0,694.5,72.4,688.5
4,2,1040,4.1642,-186.565,-84.097,119.661,41.011,219.451,-144.698,51.87,0,0,697.3,72.6,690.5
4,2,1050,4.2042,-186.475,-84.116,119.262,40.423,219.119,-145.578,51.87,0,0,700.2,72.9,692.5
4,2,1060,4.2442,-186.384,-84.136,118.856,39.826,218.782,-146.470,51.87,0,0,703.1,73.1,694.5
4,2,1070,4.2843,-186.292,-84.157,118.447,39.224,218.442,-147.371,51.87,0,0,706.1,73.4,696.6
